,bboxes,confidences,labels
0,"[[ 67.673706   4.85672  167.08073  222.511   ]
 [ 64.90745   83.82102  130.6257   216.02548 ]
 [104.89065  104.595535 125.393745 194.40991 ]]",[0.97431946 0.26909155 0.13950333],[ 1 52 52]
1,"[[ 59.638176    3.7035742 179.27571   220.33293  ]
 [ 22.265495   24.373535  199.44269   221.87357  ]
 [ 40.44639    85.06433   100.335976  217.30225  ]
 [ 39.81085     4.6225038 121.06419   224.       ]
 [ 94.97484    70.07475   172.43152   221.56128  ]]",[0.9493016  0.2631923  0.19282208 0.07225724 0.05146475],[ 1 63  1  1  1]
2,"[[7.44460754e+01 1.02067451e+02 1.42476868e+02 2.11480392e+02]
 [6.67128143e+01 1.30719271e+01 1.46531631e+02 2.15057190e+02]
 [5.24835091e+01 6.93420395e-02 2.09097458e+02 2.24000000e+02]
 [7.83398666e+01 4.49270363e+01 1.27804405e+02 1.60780869e+02]
 [8.08946915e+01 8.45103378e+01 1.00695648e+02 1.09786835e+02]
 [7.96429520e+01 1.52242188e+02 1.33282013e+02 2.05024246e+02]
 [6.77369537e+01 1.52369156e+02 1.40989029e+02 2.08538757e+02]]","[0.72397506 0.4191196  0.09038113 0.0878271  0.07526364 0.06382273
 0.06268167]",[ 1  1  1  1 31 31 63]
3,[[ 58.043163    5.4342284 160.58296   224.       ]],[0.976308],[1]
4,"[[ 99.46687   89.603645 133.51155  154.26619 ]
 [ 12.825663  85.67734   78.5503   156.39629 ]
 [146.97789   77.78934  213.05304  158.49623 ]
 [ 10.912908  76.18601  146.3673   152.3068  ]
 [ 80.23141   78.60282  145.9643   155.15504 ]
 [ 84.090866  80.774055 145.14618  159.98497 ]
 [ 78.82826   77.61614  147.37416  146.54813 ]
 [  3.902517   0.       204.70332  156.55524 ]
 [ 78.644684  78.388306 143.79573  149.43372 ]
 [ 26.317411  89.43843   61.495052 148.7142  ]
 [ 44.066853 132.91908   74.72525  157.66568 ]]","[0.89957666 0.7457144  0.6466813  0.15578127 0.14880711 0.127452
 0.11403121 0.07736275 0.06478592 0.06125196 0.05140059]",[ 1  1  1  1 62  1  3  1 15  1  3]
5,"[[ 43.56692   11.216817 174.82066  214.44687 ]
 [120.29574  165.39091  173.7489   218.63686 ]
 [127.37572  128.20389  170.7275   216.60489 ]
 [133.08134  129.14311  157.42392  184.75664 ]
 [142.47137  114.70143  153.43422  131.28485 ]
 [ 70.48385  147.53902  113.55559  206.56023 ]
 [ 58.994217  44.942024 168.61356  111.691864]
 [ 88.94018   67.81429  109.26299   99.15623 ]
 [135.58997  133.82843  168.40428  192.5765  ]]","[0.6557863  0.18543048 0.12301245 0.11370608 0.11183971 0.08872515
 0.07350222 0.05451147 0.05049901]",[ 1 31  1  1 44  1 15 31 62]
6,"[[ 37.536568   0.       194.43333  220.0939  ]
 [112.35824  175.02211  131.90051  220.98218 ]]",[0.96826196 0.34355086],[ 1 32]
7,"[[  0.        16.947716 199.80627  216.5369  ]
 [ 99.208084  34.68717  148.32397  113.74908 ]
 [ 83.73758   33.273926 149.38379  158.91771 ]]",[0.8591123  0.57236236 0.11463321],[1 1 1]
8,[[ 50.113434  13.750318 190.45216  224.      ]],[0.86003536],[1]
9,"[[ 15.414967   58.0695    141.58594   191.09651  ]
 [ 60.53665    70.50241   142.28902   165.94745  ]
 [  2.7704003  23.24464   213.92975   189.39334  ]
 [  2.608252   33.34214   223.74425   204.27504  ]
 [  8.328646   58.37053    83.67474   184.36954  ]
 [142.5937     69.80908   178.28926   104.754684 ]
 [107.64298    59.727657  216.75189   191.14124  ]]","[0.906655   0.7030206  0.6804479  0.5828044  0.23713294 0.06248472
 0.05192216]",[ 1  1 65 63  1 64  1]
